unit,n,wins,unit_name,n_images,image_path,image_confidence,image_distance_ft,win_rate,shrunk_rate,base_rate
c9a56b9a5c04e84a203356074cac10b3,8,7,YESHIVAT BNEI TORAH,9,/share/ju/cyclomedia/raw/queens_2025_1k/W0EF5/W0EF578X/faces/B.jpg,0.184,86.0,0.875,0.6875,0.5
cadd640768b9c8e381d67a5353e965b9,8,7,P.S. Q086,4,/share/ju/cyclomedia/raw/queens_2025_1k/W0CZF/W0CZF8YV/faces/F.jpg,0.0,191.0,0.875,0.6875,0.5
9d88c2487cff8a691a3505cafc264dc8,8,7,YESHIVA YESODE HATORAH,17,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0D55/W0D55OHU/faces/F.jpg,0.228,77.0,0.875,0.6875,0.5
17f33257593f5165b8864f53ef1aa79a,8,7,PARKSIDE SCHOOL,7,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0D5M/W0D5MJWA/faces/B.jpg,0.238,76.0,0.875,0.6875,0.5
bb5dbce899e643e24eb475feff6de396,8,7,LEADERS IN OUR NEIGHBORHOOD CHS,8,/share/ju/cyclomedia/raw/bronx_2025_1k/W0E96/W0E9681Z/faces/R.jpg,0.129,99.0,0.875,0.6875,0.5
c8ddb53a01d4d48b03e33c634a7414ad,8,7,EDMUND W. GORDON BROOKLYN LABORATORY CHARTER SCHOOL,13,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0DEB/W0DEB9XN/faces/B.jpg,0.214,80.0,0.875,0.6875,0.5
3ff91467ba217f55baae2d6344e3653a,8,7,P.S. 938,7,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0E5J/W0E5JRWU/faces/B.jpg,0.077,115.0,0.875,0.6875,0.5
51d7acbda8f8185c0c7665883dbf6ae9,8,7,PROFESSIONAL CHILDRENS SCHOOL,8,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0ECP/W0ECPK6P/faces/B.jpg,0.318,63.0,0.875,0.6875,0.5
548c1789a5057c728f0731faea343fcc,8,7,BRONX DELTA SCHOOL,10,/share/ju/cyclomedia/raw/bronx_2025_1k/W0D1P/W0D1PAB9/faces/L.jpg,0.046,128.0,0.875,0.6875,0.5
1cb764c11261d2396b25c5e4e44db521,8,7,BRONX HIGH SCHOOL FOR LAW AND COMMUNITY SERVICE,4,/share/ju/cyclomedia/raw/bronx_2025_1k/W0E3W/W0E3WP24/faces/B.jpg,0.0,187.0,0.875,0.6875,0.5
4eb8a1181c60d27445cc4162dcf5803d,8,7,M.S. 358,9,/share/ju/cyclomedia/raw/queens_2025_1k/W0E9G/W0E9G142/faces/L.jpg,0.048,127.0,0.875,0.6875,0.5
2efdf7da7bf0fa5618f5c0095b5330af,8,7,HORACE MANN UPPER SCHOOL,7,/share/ju/cyclomedia/raw/bronx_2025_1k/W0D2X/W0D2X7GA/faces/F.jpg,0.037,133.0,0.875,0.6875,0.5
43ba1df9205b87dd934740893a2ac656,8,7,SUCCESS ACADEMY CHARTER MS HARLEM NORTH CENTRAL,9,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0EHK/W0EHKSCZ/faces/F.jpg,0.105,106.0,0.875,0.6875,0.5
52bb7161877ed3f85c3463b0a170bfe2,8,7,P.S. 084 JOSE DE DIEGO,8,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0D7Q/W0D7QYDE/faces/F.jpg,0.04,132.0,0.875,0.6875,0.5
6abe47b94e3296a48b15e9031743e10b,8,7,P.S. Q224,8,/share/ju/cyclomedia/raw/queens_2025_1k/W0DIC/W0DICN9S/faces/B.jpg,0.036,134.0,0.875,0.6875,0.5
864dab6c53ad4467555a155b5328c359,8,7,M.S. 297,9,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0DG8/W0DG8QX6/faces/F.jpg,0.063,120.0,0.875,0.6875,0.5
830fe862f90d4fd2a5904bbb0080942c,8,7,LINDEN SDA ELEMENTARY SCHOOL,8,/share/ju/cyclomedia/raw/queens_2025_1k/W0DJ4/W0DJ4PUV/faces/L.jpg,0.039,132.0,0.875,0.6875,0.5
7fd0f875508917916af72a5062438af0,8,7,SMITH SCHOOL,9,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0DPE/W0DPENTL/faces/F.jpg,0.156,84.0,0.875,0.6875,0.5
8e3454e18fd7258ad8ff749851dd32a5,8,7,HIGH SCHOOL FOR LAW ENFORCEMENT AND PUBLIC SAFETY,8,/share/ju/cyclomedia/raw/queens_2025_1k/W0DII/W0DIIZ1W/faces/R.jpg,0.025,142.0,0.875,0.6875,0.5
8bd30c374f9ba1bf7d962249a55c7155,8,7,UCP OF NYC -BROOKLYN,8,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0DEJ/W0DEJBYK/faces/B.jpg,0.285,68.0,0.875,0.6875,0.5
1f1206d9aa237094e1edbfac6c085c3e,8,7,P.S. 160 WILLIAM T. SAMPSON,9,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0DJ4/W0DJ4V46/faces/B.jpg,0.042,126.0,0.875,0.6875,0.5
243a2a3f95d15ce7736ad9a131b39877,8,7,P.S. 169 BAY TERRACE,8,/share/ju/cyclomedia/raw/queens_2025_1k/W0ENC/W0ENCK52/faces/F.jpg,0.132,98.0,0.875,0.6875,0.5
a5aa63d0de9da26446aa14776b7650c3,8,7,MANHATTAN COMPREHENSIVE NIGHT AND DAY HIGH SCHOOL,7,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0D5O/W0D5ON8O/faces/R.jpg,0.215,80.0,0.875,0.6875,0.5
b25459e0313461ec4620ec6a1f99100c,8,7,CHURCHILL SCHOOL AND CENTER,13,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0D5O/W0D5O0HJ/faces/F.jpg,0.253,73.0,0.875,0.6875,0.5
99d1c30b66bd4c0b90a833061456039a,11,9,THE RIVERSIDE SCHOOL FOR MAKERS AND ARTISTS,15,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0ECJ/W0ECJ9A1/faces/B.jpg,0.059,122.0,0.8182,0.6842,0.5
600084bf84f32652338804544b89283b,11,9,CORONA ARTS & SCIENCES ACADEMY,12,/share/ju/cyclomedia/raw/queens_2025_1k/W0COP/W0COPJQ8/faces/F.jpg,0.249,74.0,0.8182,0.6842,0.5
6f09cdd52cb6e28b2eb5e8b0cd1f3f12,11,9,BROOKLYN HTS MONTESSORI SCHOOL,12,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0EEE/W0EEELOH/faces/F.jpg,0.054,124.0,0.8182,0.6842,0.5
7bced720fecd677e425cef8eac7fd259,11,9,SUCCESS ACADEMY CHARTER SCHOOL - NYC 14,11,/share/ju/cyclomedia/raw/queens_2025_1k/W0EBF/W0EBFT7X/faces/R.jpg,0.09,110.0,0.8182,0.6842,0.5
5f71cc4085e0f04c6fe734639dbf20a9,11,9,DIVINE WISDOM CATHOLIC ACADEMY,16,/share/ju/cyclomedia/raw/queens_2025_1k/W0DIE/W0DIE1VO/faces/R.jpg,0.147,94.0,0.8182,0.6842,0.5
7cb720062b43fa6dd9a959466fe03c5d,11,9,CALHOUN SCHOOL,12,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0ECR/W0ECR003/faces/B.jpg,0.206,82.0,0.8182,0.6842,0.5
99e0437cb71faf95b1666283a306f5ed,11,9,THE PECK SLIP SCHOOL,11,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0ELS/W0ELSMNH/faces/R.jpg,0.187,80.0,0.8182,0.6842,0.5
d0007fa34554143df6afa0af36a1adae,11,9,P.S. 254 - THE ROSA PARKS SCHOOL,12,/share/ju/cyclomedia/raw/queens_2025_1k/W0EBH/W0EBH7G6/faces/L.jpg,0.258,73.0,0.8182,0.6842,0.5
cefe8022f3ea625e7c9c1a5b5dd5b5ef,11,9,P.S./I.S. 210 - TWENTY-FIRST CENTURY ACADEMY FOR COMMUNITY LEADERSHIP,10,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0EHO/W0EHOWWN/faces/R.jpg,0.164,88.0,0.8182,0.6842,0.5
07af30d3e8a69dc473e2e0414110229a,11,9,MAGEN DAVID YESHIVAH HIGH SCHOOL,10,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0DEN/W0DEN14S/faces/B.jpg,0.195,84.0,0.8182,0.6842,0.5
aa22eebcaf806e82402bfb0d4779d737,11,9,WADLEIGH SECONDARY SCHOOL FOR THE PERFORMING & VISUAL ARTS,15,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0ECR/W0ECRJBS/faces/B.jpg,0.051,126.0,0.8182,0.6842,0.5
a5f84c4fdb5bc93ec1e332b851bc243f,11,9,P.S. 031 BAYSIDE,12,/share/ju/cyclomedia/raw/queens_2025_1k/W0D59/W0D5906N/faces/F.jpg,0.09,110.0,0.8182,0.6842,0.5
458e88b80f96052def9897b386813990,14,11,WORKING ORG FOR RETARDED CHILDREN,14,/share/ju/cyclomedia/raw/queens_2025_1k/W0D49/W0D49E4Y/faces/B.jpg,0.386,54.0,0.7857,0.6818,0.5
95a998b0a74bdfda1b98451a591ad850,14,11,P.S./I.S. 208,11,/share/ju/cyclomedia/raw/queens_2025_1k/W0EF3/W0EF3XGV/faces/L.jpg,0.004,168.0,0.7857,0.6818,0.5
086058a7eb3cb43e60318515d7157128,10,8,EBC HIGH SCHOOL FOR PUBLIC SERVICE - BUSHWICK,7,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0CRD/W0CRDAUA/faces/L.jpg,0.171,89.0,0.8,0.6667,0.5
1ac15161baedfb8e02ff0d71ac287b18,10,8,YESHIVA KETANA OF MANHATTAN,11,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0ED2/W0ED2BHY/faces/B.jpg,0.251,74.0,0.8,0.6667,0.5
9a98d31d45e07bcab298b22ca326a3f9,10,8,J.H.S. 220 JOHN J. PERSHING,13,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0EEC/W0EECI00/faces/B.jpg,0.052,125.0,0.8,0.6667,0.5
995d9c11f2163c61ce11851190bb5f21,10,8,QUEENS EXPLORERS ELEMENTARY SCHOOL,12,/share/ju/cyclomedia/raw/queens_2025_1k/W0DCT/W0DCTQFD/faces/F.jpg,0.232,77.0,0.8,0.6667,0.5
a130f72634e55bb4e3e085ac8f4897ee,10,8,YESHIVA YAGDIL TORAH,4,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0DCB/W0DCB8NS/faces/L.jpg,0.201,83.0,0.8,0.6667,0.5
de6663e98629d376832c0cb1209322fc,13,10,ACADEMY OF AMERICAN STUDIES,11,/share/ju/cyclomedia/raw/queens_2025_1k/W0CGY/W0CGYZ0N/faces/R.jpg,0.082,113.0,0.7692,0.6667,0.5
de4adebb4a37e10f2a415d35e6e95dd8,10,8,BOBOVER YESHIVA BNEI ZION,11,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0DCR/W0DCR8FW/faces/F.jpg,0.072,117.0,0.8,0.6667,0.5
c7cb06b7e69191c4c44fd5b606d592ae,10,8,P.S. 89Q: THE JOSE PERALTA SCHOOL OF DREAMERS,11,/share/ju/cyclomedia/raw/queens_2025_1k/W0COM/W0COMB1B/faces/B.jpg,0.056,124.0,0.8,0.6667,0.5
e0bc28a4336668fbe1ce800f805364a1,13,10,P.S. 015 ROBERTO CLEMENTE,14,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0ELR/W0ELR8N4/faces/F.jpg,0.28,69.0,0.7692,0.6667,0.5
375ae842cf32aa8fbb5cba15a1dd3444,10,8,P.S. 048 MAPLETON,13,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0DCB/W0DCB8JN/faces/R.jpg,0.152,93.0,0.8,0.6667,0.5
529a78b9b7d6aaab1474316f2bf8c176,10,8,KESWELL SCHOOL,13,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0ELR/W0ELR7TN/faces/L.jpg,0.277,70.0,0.8,0.6667,0.5
32d48663ed35677922c8c7293eb89532,10,8,P.S. 123 SUYDAM,17,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0CRB/W0CRBA73/faces/R.jpg,0.116,103.0,0.8,0.6667,0.5
37724bb4a37df38ebeedaee2211fefb7,13,10,P.S. 065,11,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0E5H/W0E5HO4M/faces/B.jpg,0.088,111.0,0.7692,0.6667,0.5
036368ee80eb5106398e98c849595331,13,10,WASHINGTON HEIGHTS ACADEMY,16,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0EHP/W0EHPCRX/faces/F.jpg,0.091,110.0,0.7692,0.6667,0.5
64d65dd8737232b3e819c34b857c1e65,19,14,SOUTH RICHMOND HIGH SCHOOL I.S./P.S. 25,9,/share/ju/cyclomedia/raw/si_2025_1k/W0EDJ/W0EDJA94/faces/B.jpg,0.008,160.0,0.7368,0.6667,0.5
595fbde6b269bc6f26f1936bc4645b48,10,8,SUCCESS ACADEMY CHARTER SCHOOL - UPPER WEST,13,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0ECR/W0ECRAKF/faces/B.jpg,0.041,131.0,0.8,0.6667,0.5
2a0873fdcaf751c930ad65c12c53a7f5,10,8,P.S. 073 BRONX,9,/share/ju/cyclomedia/raw/bronx_2025_1k/W0E6G/W0E6GPMA/faces/R.jpg,0.093,109.0,0.8,0.6667,0.5
7b4c555673af659f1d8c3a9c736447e4,10,8,I.S. 051 EDWIN MARKHAM,10,/share/ju/cyclomedia/raw/si_2025_1k/W0EM2/W0EM2ANA/faces/F.jpg,0.029,139.0,0.8,0.6667,0.5
711c9ed6264ca09930f1d4dac4fc25d6,10,8,BEDFORD STUY NEW BEGINNINGS CHS,11,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0D52/W0D523QE/faces/F.jpg,0.243,75.0,0.8,0.6667,0.5
6b53a8c3d9d5ffdbc39965d546de2dda,15,11,LREI,12,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0DEC/W0DECMZS/faces/B.jpg,0.222,75.0,0.7333,0.6522,0.5
81e6ae54f1e25b77128c141410b3be1c,15,11,P.S. 171 PATRICK HENRY,15,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0DPD/W0DPDNDV/faces/F.jpg,0.041,131.0,0.7333,0.6522,0.5
c9b6ab463d69289787b734013f5b0ff9,15,11,COLUMBIA GRAMMAR & PREP SCHOOL,12,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0D9K/W0D9KVP3/faces/F.jpg,0.232,77.0,0.7333,0.6522,0.5
8ac3f085e442f0725256236bf8a6ebcc,12,9,P.S. 161 ARTHUR ASHE SCHOOL,13,/share/ju/cyclomedia/raw/queens_2025_1k/W0CX0/W0CX0MDM/faces/R.jpg,0.041,131.0,0.75,0.65,0.5
80a56e6c01aaa4135b9e211f2c30cfbb,12,9,RUDOLF STEINER SCHOOL,12,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0ECI/W0ECI39P/faces/F.jpg,0.167,90.0,0.75,0.65,0.5
a9544052dd53f8c6da56d5f40e32083c,12,9,"P.S. 128 THE LORRAINE TUZZO, JUNIPER VALLEY ELEMENTARY SCHOOL",10,/share/ju/cyclomedia/raw/queens_2025_1k/W0DCN/W0DCNIJA/faces/F.jpg,0.129,99.0,0.75,0.65,0.5
1e69bccab635ce9e1452dbc5e07e4c25,12,9,P.S. 158 BAYARD TAYLOR,13,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0ECQ/W0ECQYYR/faces/B.jpg,0.067,119.0,0.75,0.65,0.5
185cc724720e45b80eeea12f0f45e01c,9,7,CENTRAL PARK EAST I,8,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0ECQ/W0ECQTFN/faces/F.jpg,0.016,150.0,0.7778,0.6471,0.5
b29439857ee9899c6667ec17967e8563,9,7,P.S. 69 VINCENT D. GRIPPO SCHOOL,11,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0DD1/W0DD13X4/faces/B.jpg,0.071,114.0,0.7778,0.6471,0.5
bee92f4e1ecad5f1f64f1a15450ff7f8,9,7,TORAH ACADEMY FOR GIRLS HIGH SCHOOL,8,/share/ju/cyclomedia/raw/queens_2025_1k/W0EOH/W0EOH47P/faces/F.jpg,0.165,90.0,0.7778,0.6471,0.5
10ca78eae113d54815d226f5fd323a00,9,7,KIPP INFINITY CHARTER SCHOOL,7,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0EHK/W0EHKUWK/faces/F.jpg,0.004,169.0,0.7778,0.6471,0.5
c622dbc68ed1f52bd84d3caf25571641,9,7,P.S. 183 ROBERT L. STEVENSON,8,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0E65/W0E65FUF/faces/F.jpg,0.233,76.0,0.7778,0.6471,0.5
e9cce5d6cc128d848ffd93aa2e2ae0ef,9,7,P.S. 020 ANNA SILVER,11,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0DIA/W0DIAI3O/faces/L.jpg,0.092,110.0,0.7778,0.6471,0.5
45add105d4a7a56031b9bc5e98b29134,9,7,ICAHN CHARTER SCHOOL 2,9,/share/ju/cyclomedia/raw/bronx_2025_1k/W0CQ3/W0CQ38R3/faces/R.jpg,0.085,112.0,0.7778,0.6471,0.5
45451e0e2b9ac219cc33b9103e9a6b67,9,7,GED-P2G AT BMCC,8,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0DEJ/W0DEJKE1/faces/B.jpg,0.118,102.0,0.7778,0.6471,0.5
4431f14a14c73067ee74099f1875fef4,9,7,YESHIVA OHR YOSEPH,8,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0DCR/W0DCRFVN/faces/B.jpg,0.213,79.0,0.7778,0.6471,0.5
0174a937eee5a67ebd4e3a27d5a1223b,9,7,"KIDS-CENTRIC, INC COMM PARENT FAR RO",10,/share/ju/cyclomedia/raw/queens_2025_1k/W0DEL/W0DELDBM/faces/L.jpg,0.284,69.0,0.7778,0.6471,0.5
437ae66b0991b29c736b15798f5dbc0f,9,7,KHALIL GIBRAN INTERNATIONAL ACADEMY,10,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0DAW/W0DAWMOE/faces/L.jpg,0.103,105.0,0.7778,0.6471,0.5
5f81af9e2acec8f9f8f408c811687685,9,7,P.S. 380 JOHN WAYNE ELEMENTARY,12,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0D0A/W0D0AVWQ/faces/F.jpg,0.051,123.0,0.7778,0.6471,0.5
3379873a458c9286b9109768845eea29,9,7,ALFRED E. SMITH CAREER AND TECHNICAL EDUCATION HIGH SCHOOL,10,/share/ju/cyclomedia/raw/bronx_2025_1k/W0EBK/W0EBK0KJ/faces/B.jpg,0.049,127.0,0.7778,0.6471,0.5
39218aaaf04d9f4fbb39418fa94e21fa,9,7,THE HARBOR VIEW SCHOOL,9,/share/ju/cyclomedia/raw/si_2025_1k/W0EKX/W0EKXE9K/faces/F.jpg,0.089,111.0,0.7778,0.6471,0.5
8390aa7a26e5e3a49f9eded0239ab8b0,9,7,SPRUCE STREET SCHOOL,13,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0EM2/W0EM2MYH/faces/R.jpg,0.092,108.0,0.7778,0.6471,0.5
8eb4862bd578a142f17c90c94c4b0d3a,9,7,NEW BRIDGES ELEMENTARY,11,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0E8V/W0E8V14E/faces/F.jpg,0.077,115.0,0.7778,0.6471,0.5
8b3232a4e0eba5275cbfaac3e55c522d,9,7,TOWNSEND HARRIS HIGH SCHOOL,7,/share/ju/cyclomedia/raw/queens_2025_1k/W0EBI/W0EBIZUK/faces/R.jpg,0.134,98.0,0.7778,0.6471,0.5
f548df6a9422f258566878acf2cf79ed,9,7,BAIS BROCHO D'KARLIN STOLIN HS,9,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0EEI/W0EEII2B/faces/L.jpg,0.201,75.0,0.7778,0.6471,0.5
3233928a56ef45e7414d4af804ddf172,9,7,SHIELD INSTITUTE BRONX,8,/share/ju/cyclomedia/raw/bronx_2025_1k/W0CPM/W0CPMRF7/faces/B.jpg,0.211,78.0,0.7778,0.6471,0.5
2d0a564a787fdeec3dcfd8316748d733,9,7,OUR LADY QUEEN OF MARTYRS CATHOLIC,8,/share/ju/cyclomedia/raw/queens_2025_1k/W0E5V/W0E5V3IV/faces/L.jpg,0.104,106.0,0.7778,0.6471,0.5
3136ee6df8b69619e0cf8801fcb229d3,9,7,P.S. 198 ISIDOR E. IDA STRAUS,9,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0ECI/W0ECI2PG/faces/F.jpg,0.043,130.0,0.7778,0.6471,0.5
6c4abb9d411e359a73dc9596b9a59f83,9,7,I.S. 285 MEYER LEVIN,11,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0CVU/W0CVUINH/faces/L.jpg,0.044,130.0,0.7778,0.6471,0.5
c1d239100f937ad124ebbc525b9e101f,9,7,NEW AMSTERDAM SCHOOL,10,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0ELS/W0ELSHXI/faces/B.jpg,0.254,73.0,0.7778,0.6471,0.5
0c88e9200ef2c72c6ceab2c3f6cb4d85,9,7,BUSHWICK ASCEND CHARTER SCHOOL,9,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0CR8/W0CR8EN7/faces/F.jpg,0.186,86.0,0.7778,0.6471,0.5
0aa2a67cd23192cca2de77dfa5d4d70a,9,7,WELLSPRING SCHOOLS,9,/share/ju/cyclomedia/raw/queens_2025_1k/W0DJ0/W0DJ0S1D/faces/L.jpg,0.244,75.0,0.7778,0.6471,0.5
8e2370ecb5d2722bae3b5d0980573113,9,7,THE CHILDREN'S WORKSHOP SCHOOL,13,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0ELR/W0ELRA53/faces/B.jpg,0.238,76.0,0.7778,0.6471,0.5
9559a9906bb17a0f9805a87bfd42ac96,11,8,CHALLENGE PREPARATORY CHARTER SCHOOL,12,/share/ju/cyclomedia/raw/queens_2025_1k/W0DEL/W0DELH3E/faces/R.jpg,0.157,92.0,0.7273,0.6316,0.5
94439188c485cce6e43409596a9cbae5,11,8,STAR PROGRAM,10,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0E65/W0E65ABF/faces/L.jpg,0.098,108.0,0.7273,0.6316,0.5
b7546f30a2bf83c38b9029cec9299c39,11,8,INTERDISCIPLINARY CNTR -CROSS ISLAND,12,/share/ju/cyclomedia/raw/queens_2025_1k/W0ED7/W0ED7DBD/faces/B.jpg,0.053,125.0,0.7273,0.6316,0.5
0ac1f476ae376fa0bdecbd88ad1b6759,11,8,BIRCH FAMILY SERVICES - NAZARETH CTR,14,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0D28/W0D2855R/faces/R.jpg,0.101,107.0,0.7273,0.6316,0.5
2c95b5c170bd42647222cdb841031850,11,8,BNOS MALKA ACADEMY,13,/share/ju/cyclomedia/raw/queens_2025_1k/W0D03/W0D03H2I/faces/B.jpg,0.223,79.0,0.7273,0.6316,0.5
6f9e04b65a76c403078d6f80857b6deb,11,8,EPIC HIGH SCHOOL - NORTH,10,/share/ju/cyclomedia/raw/queens_2025_1k/W0EBI/W0EBIFRH/faces/R.jpg,0.303,66.0,0.7273,0.6316,0.5
8434b637a3b44a5f7ef4353eafb20393,11,8,GED-NYC-PASSAGES ACADEMY - AHSEP,10,/share/ju/cyclomedia/raw/bronx_2025_1k/W0E6C/W0E6CI40/faces/R.jpg,0.002,174.0,0.7273,0.6316,0.5
2e74d5cd5d80a9f8a48a891c9898d660,11,8,P.S. 146 ANN M. SHORT,12,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0DPD/W0DPDQ43/faces/F.jpg,0.015,151.0,0.7273,0.6316,0.5
599c364b0eb81379c259e012a467a55c,11,8,SHIELD INSTITUTE OF FLUSHING,8,/share/ju/cyclomedia/raw/queens_2025_1k/W0D49/W0D49C29/faces/F.jpg,0.001,183.0,0.7273,0.6316,0.5
d3c6ea1a8b800a2b025d05ab4b98b291,8,6,J.H.S. 234 ARTHUR W. CUNNINGHAM,5,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0EEW/W0EEWDDM/faces/R.jpg,0.086,112.0,0.75,0.625,0.5
dd53d34f7d76b56438355289c869f18d,8,6,P.S. 059 BEEKMAN HILL INTERNATIONAL,12,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0D5J/W0D5JF89/faces/B.jpg,0.047,128.0,0.75,0.625,0.5
cce204666df72e523dcf0c78530efcbf,8,6,P.S. 124 SILAS B. DUTCHER,8,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0EI5/W0EI553W/faces/R.jpg,0.264,72.0,0.75,0.625,0.5
1e23f5fbb2819bb29c46bee305069661,8,6,OMNI CHILDHOOD CENTER - HEYWARD,7,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0E8Q/W0E8QTTD/faces/B.jpg,0.249,70.0,0.75,0.625,0.5
a4b1dd97557066fe42df9280913fa182,8,6,YESHIVAT SHAARE TORAH,11,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0DEH/W0DEHYKD/faces/R.jpg,0.282,69.0,0.75,0.625,0.5
a3089564234f685f9dd3c4a135fd9221,8,6,BRONX CHARTER SCHOOL FOR EXCELLENCE,6,/share/ju/cyclomedia/raw/bronx_2025_1k/W0EBY/W0EBYQJW/faces/B.jpg,0.333,61.0,0.75,0.625,0.5
c0ba8da41c67126e08b146ea533663ea,8,6,CONGREGATION BNOS CHAYA-SI,7,/share/ju/cyclomedia/raw/si_2025_1k/W0D0J/W0D0JQID/faces/F.jpg,0.147,94.0,0.75,0.625,0.5
145d0d7a14df975b8d671afc1da96391,8,6,LORGE SCHOOL,8,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0E5K/W0E5K6HP/faces/F.jpg,0.234,75.0,0.75,0.625,0.5
175043140084d06770bd51f153572473,8,6,"URBAN ASSEMBLY ACADEMY OF GOVERNMENT AND LAW, THE",10,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0DI9/W0DI9WVU/faces/R.jpg,0.08,114.0,0.75,0.625,0.5
b008220719233b92bcff199309628cea,8,6,ALBERT SHANKER SCHOOL FOR VISUAL AND PERFORMING ARTS,10,/share/ju/cyclomedia/raw/queens_2025_1k/W0E4F/W0E4FFPF/faces/B.jpg,0.047,127.0,0.75,0.625,0.5
a83ce2fc56d2a7f6ccf7cffda4cd65fd,8,6,MANHATTAN CENTER FOR SCIENCE AND MATHEMATICS,7,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0ED2/W0ED28FQ/faces/R.jpg,0.002,176.0,0.75,0.625,0.5
ef4bd972d95e8038d558e9ef719d8b92,8,6,CORLEARS SCHOOL,4,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0D5M/W0D5MVD9/faces/B.jpg,0.291,67.0,0.75,0.625,0.5
ec7f674714dad24cd84cb31059acf7d8,8,6,M.S. 061 DR. GLADSTONE H. ATWELL,8,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0D0S/W0D0SBDV/faces/B.jpg,0.096,109.0,0.75,0.625,0.5
efdb88216a11bff6cf3374f193688fea,8,6,ST STEPHEN OF HUNGARY SCHOOL,9,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0D9V/W0D9VA9E/faces/B.jpg,0.23,78.0,0.75,0.625,0.5
09c91ee5ca3fbff9d84e02076df3d10e,8,6,ST BARTHOLOMEW CATHOLIC ACADEMY,9,/share/ju/cyclomedia/raw/queens_2025_1k/W0E3X/W0E3X07Y/faces/F.jpg,0.181,86.0,0.75,0.625,0.5
