unit,n,wins,unit_name,n_images,image_path,image_confidence,image_distance_ft,win_rate,shrunk_rate,base_rate
144c91d88e55a62205c5cc9d22c95752,57,30,MULBERRY STREET LIBRARY,54,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0DIA/W0DIAJYM/faces/B.jpg,0.275,70.0,0.5263,0.5231,0.5
9b1c4c0bafae4a5f11bfed501608513d,38,20,QUEENSBORO HILL,62,/share/ju/cyclomedia/raw/queens_2025_1k/W0CWG/W0CWGTW0/faces/B.jpg,0.312,64.0,0.5263,0.5217,0.5
7f852afc1b23b84ef4dcc56926d4a762,46,24,BLOOMINGDALE LIBRARY,1,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0D9K/W0D9KV8K/faces/L.jpg,0.0,191.0,0.5217,0.5185,0.5
e716cd785e170e86bf35d40c820f042c,31,16,QUEENS VILLAGE,37,/share/ju/cyclomedia/raw/queens_2025_1k/W0DIL/W0DIL289/faces/R.jpg,0.151,94.0,0.5161,0.5128,0.5
99368747a68d02a1ed8302b8f13b3e6b,37,19,POPPENHUSEN,35,/share/ju/cyclomedia/raw/queens_2025_1k/W0D2J/W0D2JZ4W/faces/L.jpg,0.213,81.0,0.5135,0.5111,0.5
7b272648053ea3c1909ca583f566b12e,37,19,WOODHAVEN,37,/share/ju/cyclomedia/raw/queens_2025_1k/W0EBI/W0EBIS1I/faces/F.jpg,0.203,83.0,0.5135,0.5111,0.5
ba2a6ea0e3ba545e0ed532563b0abb46,51,26,REGO PARK,49,/share/ju/cyclomedia/raw/queens_2025_1k/W0EBI/W0EBIU7P/faces/B.jpg,0.293,67.0,0.5098,0.5085,0.5
f5d108e6ba1b15a088abc91d26fae19b,43,21,DONGAN HILLS LIBRARY,45,/share/ju/cyclomedia/raw/si_2025_1k/W0CVB/W0CVBXOT/faces/L.jpg,0.278,69.0,0.4884,0.4902,0.5
e7b536f1ef4273c73263ac17c56e5f45,37,18,RAVENSWOOD,34,/share/ju/cyclomedia/raw/queens_2025_1k/W0EM6/W0EM6KKM/faces/L.jpg,0.128,99.0,0.4865,0.4889,0.5
865a684ecacec05be1a541ede9b35dfd,35,17,WASHINGTON IRVING LIBRARY,35,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0E5V/W0E5VN81/faces/L.jpg,0.245,75.0,0.4857,0.4884,0.5
aa307766a9a9000abcefb8d241a5e00f,35,17,HOWARD BEACH,41,/share/ju/cyclomedia/raw/queens_2025_1k/W0DCV/W0DCVDZI/faces/R.jpg,0.296,67.0,0.4857,0.4884,0.5
88035e9952cf46e6d1ecbb1a34adb848,59,28,HARRY BELAFONTE 115TH STREET LIBRARY,12,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0DGR/W0DGRQ0E/faces/F.jpg,0.259,68.0,0.4746,0.4776,0.5
62645893b29a5d06e8f3a316d52ee020,45,21,PACIFIC LIBRARY,52,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0DF3/W0DF3I64/faces/R.jpg,0.311,65.0,0.4667,0.4717,0.5
96a20d4033b1a4d7a2ff782ad024f2bc,41,19,WHITESTONE,37,/share/ju/cyclomedia/raw/queens_2025_1k/W0EF3/W0EF3B0T/faces/B.jpg,0.301,66.0,0.4634,0.4694,0.5
b71608ae8ac2e2af3f1bb090cd86362e,39,18,HILLCREST,49,/share/ju/cyclomedia/raw/queens_2025_1k/W0CZN/W0CZNZLQ/faces/F.jpg,0.227,78.0,0.4615,0.4681,0.5
6cc33420a6697bfb5e345000373dfcdd,54,25,EAST FLATBUSH LIBRARY,16,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0CVV/W0CVV2WS/faces/B.jpg,0.194,84.0,0.463,0.4677,0.5
3ba7db84ef19ba4daa9b40f0b36af164,52,24,OZONE PARK,47,/share/ju/cyclomedia/raw/queens_2025_1k/W0DCT/W0DCTSS0/faces/L.jpg,0.271,71.0,0.4615,0.4667,0.5
3d3f893e57902717aab9d240ae69bcc2,37,17,OTTENDORFER LIBRARY,9,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0EHO/W0EHO6VY/faces/L.jpg,0.22,79.0,0.4595,0.4667,0.5
872745ce5af27bff5092e18d688a2bf6,78,36,CENTRAL LIBRARY,19,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0DEB/W0DEB6KG/faces/R.jpg,0.002,173.0,0.4615,0.4651,0.5
e6372bc7973503e781d63c6d98d8fac3,35,16,COLUMBUS LIBRARY,19,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0ECI/W0ECIRE8/faces/R.jpg,0.215,80.0,0.4571,0.4651,0.5
e89d6125cc69fad2be5fd62dc345637e,49,22,SEASIDE,42,/share/ju/cyclomedia/raw/queens_2025_1k/W0DEM/W0DEMN22/faces/B.jpg,0.275,70.0,0.449,0.4561,0.5
d18a235b145df3cc0cf5784fe3b04593,49,22,CLASON'S POINT LIBRARY,25,/share/ju/cyclomedia/raw/bronx_2025_1k/W0CPH/W0CPHVWW/faces/L.jpg,0.242,75.0,0.449,0.4561,0.5
c2fa4cfe8873cc88d8c5bfac8e6443d2,54,24,CAMBRIA HEIGHTS,44,/share/ju/cyclomedia/raw/queens_2025_1k/W0EDB/W0EDBHCL/faces/R.jpg,0.368,57.0,0.4444,0.4516,0.5
0532c8e4ef4dcb6ad3b8c06aaf1e380b,52,23,ROCHDALE VILLAGE,36,/share/ju/cyclomedia/raw/queens_2025_1k/W0E9D/W0E9DRO6/faces/F.jpg,0.252,74.0,0.4423,0.45,0.5
b374e2b2fc5e74face18dc76be6a8465,53,23,WOODSTOCK LIBRARY,23,/share/ju/cyclomedia/raw/bronx_2025_1k/W0CWB/W0CWBP4Z/faces/F.jpg,0.214,80.0,0.434,0.4426,0.5
690f7702cc1c249d98db36f869014dca,47,20,SOUTH OZONE PARK,33,/share/ju/cyclomedia/raw/queens_2025_1k/W0EBH/W0EBHUZU/faces/B.jpg,0.214,80.0,0.4255,0.4364,0.5
7372d26dd0b0ab45ca0bb5f860ed05c9,52,22,HUGUENOT PARK LIBRARY,56,/share/ju/cyclomedia/raw/si_2025_1k/W0EDS/W0EDSU6J/faces/B.jpg,0.289,68.0,0.4231,0.4333,0.5
306c7365f42bb71bbe31a6337a934ded,57,24,BAISLEY PARK,35,/share/ju/cyclomedia/raw/queens_2025_1k/W0DIK/W0DIK7EP/faces/B.jpg,0.187,86.0,0.4211,0.4308,0.5
e5efff4c23c54b6960b5ea46ce37827e,55,23,NEW UTRECHT LIBRARY,40,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0DCB/W0DCBE6M/faces/F.jpg,0.234,75.0,0.4182,0.4286,0.5
d7ade614339b66f1d1f0a65eefb3acbd,41,17,RICHMOND HILL,39,/share/ju/cyclomedia/raw/queens_2025_1k/W0EBC/W0EBCR8K/faces/F.jpg,0.202,83.0,0.4146,0.4286,0.5
e5dc16e45a49c1f198513ef6fa41f215,48,20,MORRIS PARK LIBRARY,50,/share/ju/cyclomedia/raw/bronx_2025_1k/W0CQ3/W0CQ3CF4/faces/R.jpg,0.186,86.0,0.4167,0.4286,0.5
043a663af03b0d70d0a3f7831ef1aefd,53,22,TOMPKINS SQUARE LIBRARY,11,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0ELR/W0ELR986/faces/F.jpg,0.262,72.0,0.4151,0.4262,0.5
238830045f7fec917afba635e4c868ff,46,19,ALLERTON LIBRARY,24,/share/ju/cyclomedia/raw/bronx_2025_1k/W0EDS/W0EDSLP7/faces/R.jpg,0.264,72.0,0.413,0.4259,0.5
d9cf3116e074431edffa31e522158e25,49,20,CITY ISLAND LIBRARY,46,/share/ju/cyclomedia/raw/bronx_2025_1k/W0EDI/W0EDI5OI/faces/B.jpg,0.409,52.0,0.4082,0.4211,0.5
690d849db1b5abea70bfcd29da5eba1d,38,15,CORTELYOU LIBRARY,44,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0EFS/W0EFSLD3/faces/R.jpg,0.246,75.0,0.3947,0.413,0.5
6e170e17b2453d7fe784faa872225bf1,48,19,BRIGHTON BEACH LIBRARY,43,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0EES/W0EES6DL/faces/L.jpg,0.294,67.0,0.3958,0.4107,0.5
f6ddd552099b1cf5089700c11b94de68,46,18,DOUGLASTON/LITTLE NECK,48,/share/ju/cyclomedia/raw/queens_2025_1k/W0DIG/W0DIG7GB/faces/R.jpg,0.321,60.0,0.3913,0.4074,0.5
e9af454dd8d5e239a1027e70e6aa249b,75,29,BELMONT LIBRARY AND ENRICO FERMI CULTURAL CENTER,37,/share/ju/cyclomedia/raw/bronx_2025_1k/W0EBJ/W0EBJT1O/faces/L.jpg,0.271,71.0,0.3867,0.3976,0.5
6011ab9825262c85e7922e6b103f14e2,60,23,PARKCHESTER LIBRARY,31,/share/ju/cyclomedia/raw/bronx_2025_1k/W0CPP/W0CPPI7M/faces/F.jpg,0.164,90.0,0.3833,0.3971,0.5
a903d17656f774e0cce4e753f6f19633,43,16,RED HOOK INTERIM LIBRARY,34,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0EGP/W0EGPB75/faces/L.jpg,0.188,85.0,0.3721,0.3922,0.5
cabcf7302b7e1e900a541b4dc40e2594,43,16,CORONA,34,/share/ju/cyclomedia/raw/queens_2025_1k/W0E3V/W0E3V7YI/faces/R.jpg,0.314,64.0,0.3721,0.3922,0.5
d96e509e5c4918bee38458129fd5a342,61,23,ST. ALBANS,36,/share/ju/cyclomedia/raw/queens_2025_1k/W0E9E/W0E9E41V/faces/R.jpg,0.241,76.0,0.377,0.3913,0.5
9638d471f87d1bd3017a0e89e4cc9b59,56,21,CLINTON HILL LIBRARY,33,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0DBP/W0DBPBOS/faces/L.jpg,0.491,42.0,0.375,0.3906,0.5
9cfef2dfaa921b5b8a9895ee08b169b6,51,19,CROWN HEIGHTS LIBRARY,40,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0D0P/W0D0P7BZ/faces/F.jpg,0.2,83.0,0.3725,0.3898,0.5
7093f19d6ad3af1a7541e5d251fa5420,46,17,ADAMS STREET LIBRARY,42,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0EEE/W0EEEQDF/faces/F.jpg,0.067,119.0,0.3696,0.3889,0.5
a7b6db231d339934acd98d5bd211453d,54,20,CYPRESS HILLS LIBRARY,35,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0DDF/W0DDFDA6/faces/L.jpg,0.262,72.0,0.3704,0.3871,0.5
feb7fc36c404f627f78d46146866bc71,39,14,DEKALB LIBRARY,34,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0E5V/W0E5VN0E/faces/R.jpg,0.164,90.0,0.359,0.383,0.5
314053e8e25d5c95471275d86d90b9fe,47,17,BUSHWICK LIBRARY,27,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0E5V/W0E5VOLI/faces/B.jpg,0.246,75.0,0.3617,0.3818,0.5
11227fa7d859b1c64029c0a3c92b4911,29,10,EASTCHESTER LIBRARY,46,/share/ju/cyclomedia/raw/bronx_2025_1k/W0CPO/W0CPOEE4/faces/L.jpg,0.232,77.0,0.3448,0.3784,0.5
d3b9a2e70c59ea6c90e3650fbb2a1972,48,17,BELLEROSE,51,/share/ju/cyclomedia/raw/queens_2025_1k/W0EF3/W0EF3SJ8/faces/R.jpg,0.274,70.0,0.3542,0.375,0.5
717971c38bd27bb381c8b3fd594c1433,67,24,MOSHOLU LIBRARY,23,/share/ju/cyclomedia/raw/bronx_2025_1k/W0END/W0ENDS2P/faces/F.jpg,0.302,66.0,0.3582,0.3733,0.5
b31e7bd44b77f06bd24517fd76c512f3,46,16,CLARENDON LIBRARY,15,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0EFP/W0EFPPII/faces/R.jpg,0.197,84.0,0.3478,0.3704,0.5
de639cb6b64f3c383a4c08a70d03285f,38,13,KINGS BAY LIBRARY,37,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0DCZ/W0DCZXAS/faces/L.jpg,0.229,78.0,0.3421,0.3696,0.5
4be03ef0e723354f5e3d1e5a1758607b,41,14,MASPETH,24,/share/ju/cyclomedia/raw/queens_2025_1k/W0CQE/W0CQE84J/faces/B.jpg,0.172,89.0,0.3415,0.3673,0.5
fbc2ed29e05e9ac02813070cb9f82f0c,50,17,PAERDEGAT LIBRARY,23,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0DBS/W0DBSP34/faces/L.jpg,0.206,82.0,0.34,0.3621,0.5
5cd56fba44846deb250f45e59c8332b1,50,17,SPUYTEN DUYVIL LIBRARY,31,/share/ju/cyclomedia/raw/bronx_2025_1k/W0ENE/W0ENESW5/faces/B.jpg,0.23,77.0,0.34,0.3621,0.5
8ebeb659e8115a18c000f19e1d0ad58a,53,18,JACKSON HEIGHTS,21,/share/ju/cyclomedia/raw/queens_2025_1k/W0E3W/W0E3WZIZ/faces/R.jpg,0.254,73.0,0.3396,0.3607,0.5
401f7e0459a27280abcacbc59e4a7999,48,16,ASTORIA,40,/share/ju/cyclomedia/raw/queens_2025_1k/W0E40/W0E40P9K/faces/R.jpg,0.216,80.0,0.3333,0.3571,0.5
e1602c45a1d7dac205cd9ef69c6015d2,63,21,HOLLAND SOCIETY LIBRARY,55,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0E5J/W0E5JUEK/faces/F.jpg,0.06,122.0,0.3333,0.3521,0.5
9681eb17981e7b0be56df2d1410cfbcb,46,15,SOUNDVIEW LIBRARY,43,/share/ju/cyclomedia/raw/bronx_2025_1k/W0EC2/W0EC2S2O/faces/R.jpg,0.167,90.0,0.3261,0.3519,0.5
ba80fc9f70021d8ed6584ace9bb73f8a,49,16,DYKER LIBRARY,34,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0DCH/W0DCH8JD/faces/L.jpg,0.193,84.0,0.3265,0.3509,0.5
3385bf98f721fb0ee9683edb1a59a23d,49,16,THROG'S NECK LIBRARY,41,/share/ju/cyclomedia/raw/bronx_2025_1k/W0EGO/W0EGO6Y6/faces/F.jpg,0.232,77.0,0.3265,0.3509,0.5
54aa7e9f3f27ebd908bbfeff9b35624e,68,22,STEINWAY,30,/share/ju/cyclomedia/raw/queens_2025_1k/W0CH4/W0CH4LS8/faces/L.jpg,0.251,71.0,0.3235,0.3421,0.5
9876bc2e8f77431c37057231cbb2b3ed,39,12,BOROUGH PARK LIBRARY,24,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0DCJ/W0DCJ0HJ/faces/F.jpg,0.242,75.0,0.3077,0.3404,0.5
176144691b49bff8dbf4a7cc9d3fee16,45,14,BROAD CHANNEL,19,/share/ju/cyclomedia/raw/queens_2025_1k/W0EO5/W0EO5PZJ/faces/R.jpg,0.284,69.0,0.3111,0.3396,0.5
c89266a970df25d7cd751f529af4c825,51,16,CONEY ISLAND LIBRARY,39,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0EES/W0EES8BZ/faces/L.jpg,0.344,60.0,0.3137,0.339,0.5
befe064f9e81ee72936e3ff5f2790ef3,52,16,GRAVESEND LIBRARY,21,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0DCX/W0DCX64Y/faces/F.jpg,0.323,63.0,0.3077,0.3333,0.5
35b24053ea8bae0d2015155a6e6e92ff,61,19,LAURELTON,42,/share/ju/cyclomedia/raw/queens_2025_1k/W0ED5/W0ED5AZP/faces/R.jpg,0.077,115.0,0.3115,0.3333,0.5
906e5291c4fd9c2ea85a5fc6c8d5c48c,64,20,NEW YORK SOCIETY LIBRARY (THE),24,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0DPD/W0DPDN0J/faces/F.jpg,0.175,88.0,0.3125,0.3333,0.5
43bf473636a341b1f0ae25ce72c77974,50,15,SARATOGA LIBRARY,39,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0E3V/W0E3VM4N/faces/B.jpg,0.214,80.0,0.3,0.3276,0.5
a273a8c68918121a14ef0fb976cd47c8,44,13,WILLIAMSBURGH LIBRARY,65,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0E8H/W0E8HYJB/faces/B.jpg,0.235,77.0,0.2955,0.3269,0.5
68f92ff80dcf4896e819aaecbf609fa6,41,12,FORT HAMILTON LIBRARY,33,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0EEH/W0EEH2NP/faces/F.jpg,0.154,93.0,0.2927,0.3265,0.5
7176cb34fcac820d4157fd36f6cf9ec6,32,9,ULMER PARK LIBRARY,39,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0EK7/W0EK78MC/faces/B.jpg,0.2,83.0,0.2812,0.325,0.5
9267c17ac15faee4e2cd6a1385d61c7a,48,14,CITIZENS HOUSING AND PLANNING COUNCI,30,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0DEI/W0DEIHHO/faces/R.jpg,0.025,142.0,0.2917,0.3214,0.5
ec75ee606a92256ce02b03cd98937348,45,13,SHEEPSHEAD BAY LIBRARY,16,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0EEU/W0EEUAJN/faces/L.jpg,0.2,83.0,0.2889,0.3208,0.5
b31a3efd3d86df3d0d85d531a1659ae5,42,12,MITCHELL-LINDEN,16,/share/ju/cyclomedia/raw/queens_2025_1k/W0D2I/W0D2IFZ1/faces/L.jpg,0.12,101.0,0.2857,0.32,0.5
316f7da5adb8036dbf58024813ba4b4b,64,19,BRIARWOOD,63,/share/ju/cyclomedia/raw/queens_2025_1k/W0EO2/W0EO209K/faces/L.jpg,0.411,51.0,0.2969,0.3194,0.5
4338ee51fde1761931f08e858ee74bf7,53,15,MILL BASIN LIBRARY,47,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0DBS/W0DBS0V1/faces/R.jpg,0.311,64.0,0.283,0.3115,0.5
a012e77a10df1340bba5fb4b0c72fe7f,44,12,HOMECREST LIBRARY,30,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0EEU/W0EEU8LJ/faces/R.jpg,0.246,75.0,0.2727,0.3077,0.5
0f70705af2d8110f7757f193ee996491,41,11,RICHMONDTOWN LIBRARY,24,/share/ju/cyclomedia/raw/si_2025_1k/W0CS0/W0CS069V/faces/F.jpg,0.195,84.0,0.2683,0.3061,0.5
ad73a07244cde49bb1a17bd3a9c08d79,55,15,CARROLL GARDENS POP-UP LIBRARY,12,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0DBQ/W0DBQIA4/faces/B.jpg,0.296,67.0,0.2727,0.3016,0.5
4a241334f5de230291220a27606d56fa,63,17,COUNTEE CULLEN LIBRARY,23,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0EHK/W0EHKTE5/faces/B.jpg,0.058,123.0,0.2698,0.2958,0.5
c022bda103ca7789e4e97d0641a41aac,40,10,HIGHLAWN LIBRARY,36,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0EK7/W0EK7CTI/faces/B.jpg,0.274,70.0,0.25,0.2917,0.5
0b29c635758bcbf3af63d79cdea2d889,47,12,GERRITSEN BEACH LIBRARY,37,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0EH7/W0EH7YTG/faces/L.jpg,0.171,89.0,0.2553,0.2909,0.5
e31111812ca778f03c5e70e5faadd7cb,72,19,AGUILAR LIBRARY,12,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0DGQ/W0DGQP46/faces/B.jpg,0.246,75.0,0.2639,0.2875,0.5
92f8d4d217c8dbb0f1bb91faa345d061,66,17,FLATBUSH LIBRARY,24,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0E81/W0E81R41/faces/B.jpg,0.146,95.0,0.2576,0.2838,0.5
f3d0443ab17fa2d68b75d8a7768e674a,57,14,HOLLIS,45,/share/ju/cyclomedia/raw/queens_2025_1k/W0DIL/W0DIL3Z9/faces/R.jpg,0.201,81.0,0.2456,0.2769,0.5
43331f03a85a6d32097e6887979943a2,53,12,ROSEDALE,40,/share/ju/cyclomedia/raw/queens_2025_1k/W0DIH/W0DIHPTI/faces/L.jpg,0.301,66.0,0.2264,0.2623,0.5
b0ff74d1ce1165b148b545ba811cdce7,65,14,SEWARD PARK LIBRARY,32,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0DIA/W0DIAJMA/faces/F.jpg,0.16,91.0,0.2154,0.2466,0.5
10c0c3484af97dbdbd519ac043dd6448,63,13,EDENWALD LIBRARY,39,/share/ju/cyclomedia/raw/bronx_2025_1k/W0E3O/W0E3OUG8/faces/R.jpg,0.157,92.0,0.2063,0.2394,0.5
8c58141dfafd347a8576032aed27cf0e,84,18,NEW LOTS LEARNING CENTER,34,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0DBM/W0DBME59/faces/F.jpg,0.259,73.0,0.2143,0.2391,0.5
595aa79bb5aaf70a62be300520255c41,73,15,CYBER CENTER,45,/share/ju/cyclomedia/raw/queens_2025_1k/W0EA7/W0EA7KT1/faces/R.jpg,0.011,156.0,0.2055,0.2346,0.5
5eb8c82a24f67ecd5f1fcd0094f08977,48,9,SOUTH JAMAICA,20,/share/ju/cyclomedia/raw/queens_2025_1k/W0E9G/W0E9G1IM/faces/R.jpg,0.13,98.0,0.1875,0.2321,0.5
2599dfec312b853a44b3967a3d632a13,72,14,"HIAS, INC.",56,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0D5J/W0D5JMTJ/faces/R.jpg,0.172,89.0,0.1944,0.225,0.5
b43dccbd9814ff1239d213c864d3395d,57,10,FRANCIS MARTIN LIBRARY,47,/share/ju/cyclomedia/raw/bronx_2025_1k/W0EBK/W0EBK0JO/faces/L.jpg,0.387,54.0,0.1754,0.2154,0.5
23066dbb4dac5f0cc8ab8b99a2b4ccee,62,11,"APERTURE FOUNDATION, INC.",28,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0D5L/W0D5LBOT/faces/F.jpg,0.058,123.0,0.1774,0.2143,0.5
c563801fdb3707f20bcee5b5b9e927c3,82,15,FLATLANDS LIBRARY,39,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0EFK/W0EFK4QQ/faces/R.jpg,0.106,105.0,0.1829,0.2111,0.5
4230d4e5cb8252c60a8d3bd0167764f5,59,10,WOODLAWN HEIGHTS LIBRARY,34,/share/ju/cyclomedia/raw/bronx_2025_1k/W0CP8/W0CP8XTM/faces/L.jpg,0.365,57.0,0.1695,0.209,0.5
808c181a9e98ee1dd9a96dcf8c129740,38,5,MCKINLEY PARK LIBRARY,36,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0DD1/W0DD1AOO/faces/B.jpg,0.321,60.0,0.1316,0.1957,0.5
e99e623effd50be94c01940ce9038f69,61,9,SEDGWICK LIBRARY,31,/share/ju/cyclomedia/raw/bronx_2025_1k/W0CPV/W0CPVOSF/faces/F.jpg,0.246,75.0,0.1475,0.1884,0.5
693e924ddfac47d83dd88ead481a580b,46,6,PELHAM PARKWAY-VAN NEST LIBRARY,14,/share/ju/cyclomedia/raw/bronx_2025_1k/W0EES/W0EESLGL/faces/L.jpg,0.217,80.0,0.1304,0.1852,0.5
67764ba9980827e4ab45efcb9ba1450b,82,12,SOUTH BEACH LIBRARY,41,/share/ju/cyclomedia/raw/si_2025_1k/W0E8W/W0E8WUUH/faces/F.jpg,0.365,57.0,0.1463,0.1778,0.5
e9de8394fa0dacd7ac709b50fb56bbff,55,7,MEDIA ALLIANCE INC,20,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0CTZ/W0CTZCPF/faces/B.jpg,0.063,121.0,0.1273,0.1746,0.5
87d516a804ccde72a9d666899c8d2e22,67,9,MCGOLDRICK,11,/share/ju/cyclomedia/raw/queens_2025_1k/W0D04/W0D04B1O/faces/B.jpg,0.224,76.0,0.1343,0.1733,0.5
de039fad2d6ce32281223dc53764a85d,57,7,WALT WHITMAN LIBRARY,39,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0DBQ/W0DBQLUO/faces/F.jpg,0.221,79.0,0.1228,0.1692,0.5
7c8cfade935c8c628a8e2fe86fc4a90b,40,4,CANARSIE LIBRARY,48,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0DCU/W0DCU2QG/faces/L.jpg,0.208,76.0,0.1,0.1667,0.5
422f20e7c57319e1cb58602331b503dd,62,7,QUEENS LIBRARY FOR TEENS,35,/share/ju/cyclomedia/raw/queens_2025_1k/W0EOH/W0EOH8ED/faces/L.jpg,0.283,69.0,0.1129,0.1571,0.5
a9c12e501b332c82a0a1bcf8a524c6fa,43,4,CASTLE HILL LIBRARY,44,/share/ju/cyclomedia/raw/bronx_2025_1k/W0CPP/W0CPPK1C/faces/B.jpg,0.197,84.0,0.093,0.1569,0.5
1b2d01dbabaa19954081aa7950433960,51,5,NEW AMSTERDAM LIBRARY,21,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0DFE/W0DFEPZ2/faces/F.jpg,0.211,81.0,0.098,0.1525,0.5
44799470b8a9cd3eb12adc68a31f51d5,73,8,PUERTO RICAN CULTURAL HER. LIBRARY,49,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0DGQ/W0DGQOOO/faces/B.jpg,0.058,123.0,0.1096,0.1481,0.5
7e53125f30404123acb71626c7e503b4,69,7,RYDER LIBRARY,48,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0DEM/W0DEMAOM/faces/B.jpg,0.202,83.0,0.1014,0.1429,0.5
6099e813be875bd2f68b575b0312b302,91,10,OLD YORK LIBRARY,4,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0E65/W0E65E4X/faces/B.jpg,0.256,73.0,0.1099,0.1414,0.5
05601de94006cc0b5ec99e025c6bfe0b,77,6,GRAND CONCOURSE LIBRARY,41,/share/ju/cyclomedia/raw/bronx_2025_1k/W0CW3/W0CW3KY1/faces/R.jpg,0.283,69.0,0.0779,0.1176,0.5
1c7c5193bbcb18dc48f881a7f7681870,72,4,ARVERNE,19,/share/ju/cyclomedia/raw/queens_2025_1k/W0EO4/W0EO4PIS/faces/R.jpg,0.189,85.0,0.0556,0.1,0.5
a1558174abe8c63000565f347512a460,79,4,MAPLETON LIBRARY,42,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0EFQ/W0EFQFU7/faces/B.jpg,0.235,77.0,0.0506,0.092,0.5
98a83fee9063fd0eb50995328e6987a6,70,3,SPRING CREEK LIBRARY,41,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0EH2/W0EH2L16/faces/L.jpg,0.32,63.0,0.0429,0.0897,0.5
5d80002be33c91d7ef81b8bd61c7f517,79,1,WESTCHESTER SQUARE LIBRARY,42,/share/ju/cyclomedia/raw/bronx_2025_1k/W0EBY/W0EBYJMM/faces/L.jpg,0.137,97.0,0.0127,0.0575,0.5
